Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,25/02/2022 14:00,0.74,0.45,357.0,1.01,1.26,16.05,11.34,2.94,0.69,77.85,,0.0,978.19,70.9,1.89,17.84,1.01,1.84
Lavello,40.313888,15.904444,25/02/2022 15:00,0.74,0.45,359.0,0.79,0.96,13.86,9.49,2.25,0.6,80.63,,0.0,977.81,7.66,1.92,17.71,0.6,1.7
Lavello,40.313888,15.904444,25/02/2022 16:00,0.74,0.46,359.0,0.81,0.92,11.86,7.98,1.78,0.51,81.63,,0.0,977.54,38.5,1.94,17.95,0.61,1.84
Lavello,40.313888,15.904444,25/02/2022 17:00,0.74,0.45,359.0,0.81,0.96,13.7,8.71,1.54,0.5,79.71,,0.0,977.63,-27.72,2.01,16.88,0.59,1.41
Lavello,40.313888,15.904444,25/02/2022 18:00,0.85,0.4,3.0,0.8,1.17,30.5,18.67,2.71,0.68,55.61,,0.0,977.82,-57.02,1.89,14.9,1.0,0.93
Lavello,40.313888,15.904444,25/02/2022 19:00,1.24,0.37,55.0,1.2,1.44,41.41,24.46,2.78,0.68,52.86,,0.0,977.94,-62.83,1.96,12.73,1.46,0.57
Lavello,40.313888,15.904444,25/02/2022 20:00,1.83,0.37,169.0,1.27,1.97,62.91,45.95,13.07,0.86,25.14,,0.0,978.06,-60.93,2.57,10.83,2.13,0.33
Lavello,40.313888,15.904444,25/02/2022 21:00,2.23,0.37,225.0,1.28,2.54,32.48,19.11,2.13,1.13,47.05,,0.0,978.17,-63.86,2.88,10.65,2.88,0.62
Lavello,40.313888,15.904444,25/02/2022 22:00,1.53,0.38,196.0,1.27,2.029,31.73,18.11,1.51,0.86,49.4,,0.0,978.31,-62.34,2.94,10.21,1.46,0.46
Lavello,40.313888,15.904444,25/02/2022 23:00,1.83,0.32,177.0,1.55,2.54,28.89,16.76,1.66,1.13,47.06,,0.0,978.08,-61.11,3.45,9.33,1.7,0.45
Lavello,40.313888,15.904444,26/02/2022 00:00,1.14,0.3,174.0,1.2,1.5,16.09,9.56,1.15,0.68,61.65,,0.0,977.86,-62.17,3.6,9.7,1.22,0.51
Lavello,40.313888,15.904444,26/02/2022 01:00,1.04,0.31,169.0,0.79,1.17,14.2,-9999.0,-9999.0,0.67,62.12,,0.0,977.55,-59.67,3.51,9.05,0.99,0.42
Lavello,40.313888,15.904444,26/02/2022 02:00,0.85,0.31,171.0,0.78,0.95,12.97,7.85,1.06,0.47,60.59,,0.0,977.26,-60.04,2.86,8.85,0.75,0.49
Lavello,40.313888,15.904444,26/02/2022 03:00,0.83,0.32,177.0,0.77,0.94,11.63,7.4,1.32,0.47,-9999.0,,0.0,976.98,-60.18,2.85,8.81,0.56,0.58
Lavello,40.313888,15.904444,26/02/2022 04:00,0.73,0.32,202.0,0.79,0.96,11.28,6.89,1.0,0.49,69.04,,0.0,976.55,-59.75,3.09,8.7,0.58,0.62
Lavello,40.313888,15.904444,26/02/2022 05:00,0.74,0.33,189.0,0.79,0.96,10.92,6.93,1.22,0.49,68.79,,0.0,976.31,-59.29,2.83,8.56,0.58,0.52
Lavello,40.313888,15.904444,26/02/2022 06:00,0.75,0.32,207.0,0.79,0.95,20.74,12.44,1.59,0.49,59.84,,0.0,976.32,-57.65,2.46,8.23,0.57,0.59
Lavello,40.313888,15.904444,26/02/2022 07:00,0.74,0.31,173.0,0.79,1.38,26.82,15.84,1.81,0.67,53.76,,0.0,976.28,-54.47,2.01,7.78,0.98,0.38
Lavello,40.313888,15.904444,26/02/2022 08:00,0.73,0.31,181.0,0.78,1.16,34.76,22.17,3.99,0.67,47.78,,0.0,976.29,-20.29,2.32,8.95,0.99,0.55
Lavello,40.313888,15.904444,26/02/2022 09:00,1.12,0.3,181.0,1.2,1.97,35.74,25.07,6.38,1.04,48.47,,0.0,976.28,31.27,2.75,12.64,2.15,0.56
Lavello,40.313888,15.904444,26/02/2022 10:00,2.02,0.31,252.0,1.21,1.23,20.33,13.69,3.06,1.22,71.17,,0.0,976.3,248.19,2.68,15.29,0.82,0.89
Lavello,40.313888,15.904444,26/02/2022 11:00,1.05,0.3,294.0,1.01,1.44,16.68,11.79,3.07,0.68,77.95,,0.0,976.28,363.36,2.72,16.43,1.23,1.17
Lavello,40.313888,15.904444,26/02/2022 12:00,0.74,0.31,298.0,1.2,1.66,17.21,12.46,3.45,0.86,79.75,,0.0,975.86,282.56,2.6,16.92,1.05,1.12
Lavello,40.313888,15.904444,26/02/2022 13:00,0.84,0.3,5.0,1.29,1.99,13.11,9.47,2.61,1.05,81.3,,0.0,974.94,17.6,2.71,18.25,1.06,1.37
Lavello,40.313888,15.904444,26/02/2022 14:00,0.75,0.3,358.0,0.81,1.19,14.39,10.34,2.82,0.69,82.55,,0.0,974.06,63.38,2.73,18.92,0.77,1.46
Lavello,40.313888,15.904444,26/02/2022 15:00,0.74,0.32,2.0,0.81,0.96,9.92,6.89,1.7,0.59,88.19,,0.0,973.52,2.17,2.77,19.05,0.59,1.57
Lavello,40.313888,15.904444,26/02/2022 16:00,0.66,0.31,358.0,0.81,0.91,9.78,6.7,1.58,0.5,87.53,,0.0,972.87,39.38,2.24,19.94,0.54,1.53
Lavello,40.313888,15.904444,26/02/2022 17:00,0.75,0.31,359.0,0.81,0.98,14.62,9.46,1.81,0.51,80.28,,0.0,972.54,-41.27,1.95,18.69,0.61,1.47
Lavello,40.313888,15.904444,26/02/2022 18:00,0.74,0.3,41.0,0.8,0.96,22.24,13.04,1.4,0.68,67.83,,0.0,972.51,-57.36,2.03,16.149,1.0,0.78
Lavello,40.313888,15.904444,26/02/2022 19:00,1.04,0.3,70.0,0.81,1.39,48.77,31.16,5.64,0.68,40.02,,0.0,972.54,-59.13,2.36,14.22,1.24,0.55
Lavello,40.313888,15.904444,26/02/2022 20:00,1.73,0.32,236.0,1.34,2.46,61.82,43.06,10.74,1.04,25.75,,0.0,972.52,-56.62,3.37,12.6,3.01,0.4
Lavello,40.313888,15.904444,26/02/2022 21:00,1.84,0.31,191.0,1.36,3.01,63.42,41.03,7.87,1.32,22.28,,0.0,972.35,-57.12,3.65,11.45,3.18,0.26
Lavello,40.313888,15.904444,26/02/2022 22:00,1.84,0.31,206.0,1.55,3.27,46.66,27.5,3.13,1.4,37.43,,0.0,972.22,-56.09,4.24,10.89,3.77,0.43
Lavello,40.313888,15.904444,26/02/2022 23:00,1.35,0.3,177.0,1.35,2.75,26.0,15.2,1.61,1.12,53.82,,0.0,971.96,-59.94,4.41,11.18,2.26,0.66
Lavello,40.313888,15.904444,27/02/2022 00:00,1.13,0.32,170.0,1.01,1.45,14.77,-9999.0,-9999.0,0.68,59.95,,0.0,971.54,-57.96,4.39,10.52,1.3,0.46
Lavello,40.313888,15.904444,27/02/2022 01:00,0.96,0.33,169.0,0.78,1.17,13.78,8.42,1.22,0.68,61.34,,0.0,971.06,-57.31,3.97,10.23,1.22,0.64
Lavello,40.313888,15.904444,27/02/2022 02:00,0.84,0.33,169.0,0.77,0.94,11.18,7.08,1.23,0.46,-9999.0,,0.0,970.66,-58.55,3.64,10.33,1.04,0.81
Lavello,40.313888,15.904444,27/02/2022 03:00,0.74,0.33,176.0,0.78,0.95,9.77,6.16,1.05,0.49,69.85,,0.0,970.21,-58.82,3.83,10.51,1.0,0.83
Lavello,40.313888,15.904444,27/02/2022 04:00,0.74,0.33,172.0,0.79,0.95,9.81,6.47,1.34,0.5,70.9,,0.0,969.82,-59.14,3.28,10.69,0.94,0.72
Lavello,40.313888,15.904444,27/02/2022 05:00,0.74,0.33,175.0,0.79,0.96,9.7,6.39,1.32,0.49,69.46,,0.0,969.65,-58.33,3.2,9.97,0.94,0.61
Lavello,40.313888,15.904444,27/02/2022 06:00,0.75,0.34,191.0,0.79,0.85,12.13,7.63,1.28,0.5,69.18,,0.0,969.53,-59.11,2.88,9.92,0.94,0.79
Lavello,40.313888,15.904444,27/02/2022 07:00,0.85,0.32,177.0,0.79,0.9,21.04,13.0,1.99,0.5,60.14,,0.0,969.66,-55.25,2.81,9.72,0.76,0.76
Lavello,40.313888,15.904444,27/02/2022 08:00,0.95,0.32,190.0,0.79,0.95,19.18,12.0,1.97,0.58,60.51,,0.0,970.0,-20.36,2.81,10.1,1.05,0.86
Lavello,40.313888,15.904444,27/02/2022 09:00,1.04,0.31,183.0,0.79,0.95,20.2,13.16,2.59,0.58,62.11,,0.0,970.24,29.42,2.75,13.0,0.99,0.83
Lavello,40.313888,15.904444,27/02/2022 10:00,1.62,0.3,233.0,0.99,1.43,17.68,12.12,2.87,0.68,65.08,,0.0,970.23,237.37,2.74,15.0,1.44,1.07
Lavello,40.313888,15.904444,27/02/2022 11:00,1.36,0.3,295.0,1.2,1.65,19.08,13.94,3.95,0.85,68.4,,0.0,970.33,350.76,3.34,16.18,1.63,1.23
Lavello,40.313888,15.904444,27/02/2022 12:00,1.25,0.3,297.0,1.29,2.0,18.08,13.48,4.02,1.05,77.34,,0.0,970.25,264.7,2.93,16.64,1.64,1.37
Lavello,40.313888,15.904444,27/02/2022 13:00,1.14,0.32,304.0,1.21,1.45,15.8,11.57,3.31,0.87,81.41,,0.0,969.9,5.33,2.71,17.84,1.46,1.5
Lavello,40.313888,15.904444,27/02/2022 14:00,0.96,0.33,359.0,0.82,1.18,13.04,9.45,2.63,0.68,86.43,,0.0,969.38,78.09,2.69,18.52,1.01,2.04
Lavello,40.313888,15.904444,27/02/2022 15:00,0.75,0.34,357.0,0.81,0.91,10.56,7.42,1.89,0.51,87.43,,0.0,969.03,12.15,2.81,18.32,0.61,2.11
Lavello,40.313888,15.904444,27/02/2022 16:00,0.75,0.34,320.0,0.82,0.91,11.15,7.66,1.83,0.51,85.71,,0.0,969.11,53.12,2.73,18.23,0.54,2.09
Lavello,40.313888,15.904444,27/02/2022 17:00,0.74,0.32,310.0,0.81,1.11,16.96,11.69,2.81,0.59,80.13,,0.0,969.42,-34.72,2.73,16.27,0.81,1.75
Lavello,40.313888,15.904444,27/02/2022 18:00,0.74,0.31,302.0,0.81,1.18,22.11,15.5,3.94,0.59,73.5,,0.0,969.79,-58.17,2.73,14.47,0.82,1.82
Lavello,40.313888,15.904444,27/02/2022 19:00,0.74,0.31,293.0,0.8,1.18,29.14,20.0,4.74,0.68,71.86,,0.0,970.35,-68.02,2.73,13.04,0.82,1.46
Lavello,40.313888,15.904444,27/02/2022 20:00,1.12,0.32,274.0,1.2,1.76,27.98,18.59,3.96,1.04,73.08,,0.0,970.75,-68.31,2.72,11.73,1.67,1.38
Lavello,40.313888,15.904444,27/02/2022 21:00,1.04,0.33,285.0,1.2,1.71,21.76,14.54,3.16,0.87,83.19,,0.0,971.11,-66.28,2.76,11.1,1.86,1.89
Lavello,40.313888,15.904444,27/02/2022 22:00,0.84,0.32,294.0,0.79,1.17,18.78,12.24,2.43,0.68,82.14,,0.0,971.73,-62.9,2.77,10.72,1.0,1.63
Lavello,40.313888,15.904444,27/02/2022 23:00,1.03,0.3,281.0,0.98,1.21,14.79,-9999.0,-9999.0,0.68,74.01,,0.0,972.16,-62.07,2.82,10.17,1.21,1.62
Lavello,40.313888,15.904444,28/02/2022 00:00,1.04,0.3,280.0,0.78,0.95,10.9,7.04,1.34,0.57,70.31,,0.0,972.53,-61.43,2.85,9.82,0.94,1.39
Lavello,40.313888,15.904444,28/02/2022 01:00,0.84,0.3,300.0,0.77,0.95,9.73,6.34,1.25,0.48,-9999.0,,0.0,973.01,-61.05,2.83,9.43,0.57,1.2
Lavello,40.313888,15.904444,28/02/2022 02:00,0.74,0.3,291.0,0.78,0.96,9.19,6.1,1.29,0.5,64.05,,0.0,973.16,-60.48,2.87,9.24,0.57,1.5
Lavello,40.313888,15.904444,28/02/2022 03:00,0.75,0.3,295.0,0.78,0.84,9.08,6.17,1.42,0.5,61.75,,0.0,973.3,-60.54,2.39,8.92,0.52,1.8
Lavello,40.313888,15.904444,28/02/2022 04:00,0.74,0.3,293.0,0.79,0.85,8.4,5.74,1.34,0.5,59.92,,0.0,973.57,-49.29,2.4,8.63,0.47,1.76
Lavello,40.313888,15.904444,28/02/2022 05:00,0.75,0.31,295.0,0.8,0.85,8.62,5.86,1.36,0.5,58.82,,0.0,973.78,-55.87,2.28,8.27,0.47,1.25
Lavello,40.313888,15.904444,28/02/2022 06:00,0.75,0.3,297.0,0.79,0.85,9.27,6.4,1.56,0.49,58.8,,0.0,974.01,-58.53,2.21,8.05,0.47,2.02
Lavello,40.313888,15.904444,28/02/2022 07:00,0.75,0.31,298.0,0.78,0.42,10.06,6.99,1.73,0.5,56.47,,0.0,974.42,-58.13,1.99,7.53,0.46,2.0
Lavello,40.313888,15.904444,28/02/2022 08:00,1.24,0.31,297.0,0.78,0.62,13.52,9.36,2.29,0.68,53.07,,0.0,975.13,-6.05,1.98,7.61,0.52,1.62
Lavello,40.313888,15.904444,28/02/2022 09:00,0.97,0.3,305.0,0.78,0.85,12.99,9.55,2.77,0.5,54.44,,0.0,975.62,32.369,2.21,8.77,0.58,1.88
Lavello,40.313888,15.904444,28/02/2022 10:00,0.85,0.3,298.0,0.78,0.91,13.78,10.29,3.08,0.5,55.12,,0.0,975.99,50.47,1.98,9.49,0.57,2.1
Lavello,40.313888,15.904444,28/02/2022 11:00,0.96,0.3,309.0,0.8,1.12,11.88,9.07,2.86,0.59,62.79,,0.0,976.01,153.4,1.93,10.75,0.83,3.2
Lavello,40.313888,15.904444,28/02/2022 12:00,0.97,0.31,306.0,0.8,0.97,13.19,10.26,3.37,0.51,65.14,,0.0,976.07,159.31,1.91,11.46,0.59,3.05
Lavello,40.313888,15.904444,28/02/2022 13:00,1.05,0.31,309.0,0.8,0.97,13.27,10.12,3.18,0.51,66.9,,0.0,975.92,97.45,1.9,12.11,0.6,2.44
Lavello,40.313888,15.904444,28/02/2022 14:00,0.75,0.31,320.0,0.8,0.98,10.56,7.57,2.04,0.51,71.53,,0.0,975.58,112.71,1.94,12.4,0.76,2.45
Lavello,40.313888,15.904444,28/02/2022 15:00,0.75,0.31,310.0,0.8,0.65,8.51,6.0,1.56,0.51,75.01,,0.0,975.39,80.29,2.0,12.36,0.47,3.02
Lavello,40.313888,15.904444,28/02/2022 16:00,0.75,0.33,319.0,0.8,0.63,8.08,5.8,1.57,0.51,73.72,,0.0,975.45,26.76,1.98,11.68,0.36,2.99
Lavello,40.313888,15.904444,28/02/2022 17:00,0.66,0.32,310.0,0.79,0.64,9.0,6.6,1.88,0.51,72.4,,0.0,975.37,-25.61,1.69,10.88,0.3,2.6
Lavello,40.313888,15.904444,28/02/2022 18:00,0.75,0.32,296.0,0.76,0.85,13.91,10.0,2.71,0.51,66.13,,0.0,975.58,-41.79,1.2,9.52,0.3,1.78
Lavello,40.313888,15.904444,28/02/2022 19:00,0.74,0.32,290.0,0.77,0.95,22.4,16.9,5.17,0.58,55.45,,0.0,975.77,-71.27,1.44,8.029,0.93,1.4
Lavello,40.313888,15.904444,28/02/2022 20:00,0.84,0.31,274.0,0.98,1.22,25.55,17.49,4.13,0.68,50.12,,0.0,975.76,-71.93,1.94,6.94,0.98,1.02
Lavello,40.313888,15.904444,28/02/2022 21:00,0.94,0.32,260.0,0.98,1.22,20.26,13.22,2.63,0.68,57.12,,0.0,975.84,-70.55,1.74,6.33,0.98,1.25
Lavello,40.313888,15.904444,28/02/2022 22:00,0.85,0.33,262.0,0.76,1.16,14.82,-9999.0,-9999.0,0.57,65.12,,0.0,976.15,-70.64,1.54,6.4,0.81,1.3
Lavello,40.313888,15.904444,28/02/2022 23:00,0.74,0.31,263.0,0.77,1.16,12.07,7.8,1.49,0.59,68.73,,0.0,976.3,-70.67,1.9,6.31,1.03,1.16
Lavello,40.313888,15.904444,01/03/2022 00:00,0.73,0.3,272.0,0.76,0.85,8.1,5.43,1.19,0.47,-9999.0,,0.0,976.07,-69.7,1.84,6.33,0.57,1.22
Lavello,40.313888,15.904444,01/03/2022 01:00,0.65,0.3,268.0,0.76,0.68,7.46,4.88,0.99,0.48,74.63,,0.0,975.93,-68.85,1.68,5.97,0.47,1.1
Lavello,40.313888,15.904444,01/03/2022 02:00,0.56,0.3,256.0,0.77,0.91,7.19,4.7,0.95,0.5,74.5,,0.0,975.92,-67.86,1.68,5.62,0.12,0.94
Lavello,40.313888,15.904444,01/03/2022 03:00,0.56,0.3,236.0,0.76,1.21,6.89,4.69,1.08,0.49,73.47,,0.0,975.76,-66.43,1.35,5.11,0.11,0.77
Lavello,40.313888,15.904444,01/03/2022 04:00,0.56,0.31,245.0,0.77,0.91,7.02,4.85,1.19,0.48,72.43,,0.0,975.51,-53.19,1.34,5.08,0.12,0.67
Lavello,40.313888,15.904444,01/03/2022 05:00,0.56,0.31,262.0,0.76,0.41,7.57,5.21,1.26,0.49,72.08,,0.0,975.52,-65.19,1.31,5.01,0.12,0.77
Lavello,40.313888,15.904444,01/03/2022 06:00,0.56,0.31,261.0,0.76,0.41,11.67,7.41,1.3,0.49,67.13,,0.0,975.62,-66.65,1.29,5.01,0.11,0.87
Lavello,40.313888,15.904444,01/03/2022 07:00,0.56,0.31,260.0,0.76,0.62,16.01,9.85,1.48,0.76,62.43,,0.0,975.72,-34.32,1.28,5.18,0.46,1.02
Lavello,40.313888,15.904444,01/03/2022 08:00,0.57,0.3,257.0,0.76,0.41,15.97,10.77,2.42,0.51,63.55,,0.0,976.04,-10.83,1.19,6.53,0.46,1.16
Lavello,40.313888,15.904444,01/03/2022 09:00,0.74,0.31,265.0,0.76,0.95,16.72,12.86,4.09,0.5,61.69,,0.0,976.3,43.28,1.15,8.2,0.57,1.34
Lavello,40.313888,15.904444,01/03/2022 10:00,0.74,0.32,296.0,0.96,1.23,16.06,12.45,4.06,0.59,63.18,,0.0,976.34,253.62,1.17,9.35,0.74,1.95
Lavello,40.313888,15.904444,01/03/2022 11:00,0.75,0.32,293.0,1.06,1.52,14.07,10.74,3.39,0.77,68.15,,0.0,976.31,333.3,1.52,10.58,0.83,1.92
Lavello,40.313888,15.904444,01/03/2022 12:00,0.75,0.31,302.0,0.76,0.96,12.32,9.46,3.02,0.59,73.13,,0.0,976.18,227.57,1.18,11.08,0.76,1.73
Lavello,40.313888,15.904444,01/03/2022 13:00,0.73,0.3,299.0,0.77,0.96,12.59,9.81,3.23,0.51,75.63,,0.0,975.74,-23.62,1.31,12.0,0.59,1.92
Lavello,40.313888,15.904444,01/03/2022 14:00,0.75,0.3,301.0,0.77,0.91,12.83,9.92,3.21,0.51,78.0,,0.0,975.3,147.86,1.34,12.44,0.53,1.81
Lavello,40.313888,15.904444,01/03/2022 15:00,0.74,0.3,353.0,0.76,0.64,10.22,7.4,2.06,0.51,82.71,,0.0,975.08,-1.32,1.16,12.23,0.47,1.91
Lavello,40.313888,15.904444,01/03/2022 16:00,0.65,0.3,346.0,0.77,0.42,9.95,6.9,1.69,0.51,82.71,,0.0,974.98,55.15,1.2,12.47,0.3,2.25
Lavello,40.313888,15.904444,01/03/2022 17:00,-9999.0,0.26,317.0,-9999.0,-9999.0,10.17,-9999.0,-9999.0,-9999.0,83.18,,0.0,974.92,-43.01,0.41,11.47,-9999.0,2.04
Lavello,40.313888,15.904444,01/03/2022 18:00,-9999.0,0.19,306.0,-9999.0,-9999.0,17.34,12.77,3.7,-9999.0,70.45,,0.0,975.13,-63.25,0.49,9.64,-9999.0,1.76
Lavello,40.313888,15.904444,01/03/2022 19:00,-9999.0,0.35,293.0,-9999.0,-9999.0,21.15,15.6,4.54,-9999.0,63.88,,0.0,975.49,-71.82,0.67,8.33,-9999.0,1.75
Lavello,40.313888,15.904444,01/03/2022 20:00,-9999.0,0.43,273.0,-9999.0,-9999.0,27.99,18.78,4.14,-9999.0,53.51,,0.0,975.98,-71.43,1.71,7.3,-9999.0,0.93
Lavello,40.313888,15.904444,01/03/2022 21:00,-9999.0,0.29,270.0,-9999.0,-9999.0,18.32,-9999.0,-9999.0,-9999.0,63.07,,0.0,976.29,-71.7,1.89,6.52,-9999.0,1.16
Lavello,40.313888,15.904444,01/03/2022 22:00,0.99,0.3,257.0,1.08,1.61,16.74,10.8,2.04,0.77,71.69,,0.0,976.74,-42.56,1.92,6.52,1.11,1.15
Lavello,40.313888,15.904444,01/03/2022 23:00,0.89,0.29,260.0,0.78,1.05,10.98,7.21,1.48,0.63,-9999.0,,0.0,977.07,-38.46,1.93,7.3,0.83,1.44
Lavello,40.313888,15.904444,02/03/2022 00:00,0.75,0.29,263.0,0.8,0.88,8.1,5.46,1.22,0.52,84.46,,0.0,977.25,-69.8,2.37,6.55,0.5,1.28
Lavello,40.313888,15.904444,02/03/2022 01:00,0.75,0.29,269.0,0.81,0.85,8.25,5.62,1.31,0.56,82.03,,0.0,977.46,-67.71,2.06,6.2,0.47,1.17
Lavello,40.313888,15.904444,02/03/2022 02:00,0.74,0.3,269.0,0.8,0.51,7.8,5.36,1.28,0.55,81.39,,0.0,977.5,-67.56,2.1,6.12,0.47,1.2
Lavello,40.313888,15.904444,02/03/2022 03:00,0.75,0.3,247.0,0.79,0.41,7.95,5.41,1.25,0.74,78.23,,0.0,977.37,-49.35,2.09,6.17,0.47,0.95
Lavello,40.313888,15.904444,02/03/2022 04:00,0.75,0.3,253.0,0.78,0.41,7.85,5.34,1.23,0.91,75.4,,0.0,977.4,-43.65,1.76,6.44,0.47,1.08
Lavello,40.313888,15.904444,02/03/2022 05:00,0.75,0.3,228.0,0.79,0.63,7.94,5.36,1.21,0.6,74.75,,0.0,977.7,-66.22,1.8,5.73,0.47,0.85
Lavello,40.313888,15.904444,02/03/2022 06:00,0.74,0.3,184.0,0.78,0.78,16.34,10.3,1.74,0.5,61.76,,0.0,977.95,-62.55,1.63,4.9,0.5,0.56
Lavello,40.313888,15.904444,02/03/2022 07:00,0.74,0.3,180.0,0.79,0.96,27.65,16.7,2.24,0.51,50.66,,0.0,978.34,-45.39,2.0,4.63,0.68,0.52
Lavello,40.313888,15.904444,02/03/2022 08:00,0.91,0.34,189.0,0.78,1.08,24.62,15.43,2.56,0.56,52.81,,0.0,978.81,-14.44,1.42,5.7,1.03,0.64
Lavello,40.313888,15.904444,02/03/2022 09:00,0.96,0.35,252.0,0.79,1.06,20.63,14.31,3.53,0.59,58.24,,0.0,979.15,82.98,1.96,7.93,1.02,0.84
Lavello,40.313888,15.904444,02/03/2022 10:00,0.97,0.3,295.0,0.91,1.32,17.59,12.92,3.73,0.68,65.7,,0.0,979.79,155.25,1.92,9.51,1.03,0.92
Lavello,40.313888,15.904444,02/03/2022 11:00,0.96,0.31,298.0,1.2,1.47,14.72,11.18,3.48,0.68,67.59,,0.0,979.94,336.54,1.92,10.83,0.96,1.2
Lavello,40.313888,15.904444,02/03/2022 12:00,0.9,0.29,356.0,1.24,1.6,12.84,9.02,2.31,0.78,75.14,,0.0,979.97,202.49,1.96,11.67,0.93,1.42
Lavello,40.313888,15.904444,02/03/2022 13:00,0.74,0.28,357.0,0.93,1.19,10.86,7.69,2.02,0.72,82.91,,0.0,979.6,64.92,2.31,12.55,0.68,1.47
Lavello,40.313888,15.904444,02/03/2022 14:00,0.74,0.29,3.0,0.81,0.94,10.8,7.72,2.08,0.52,84.61,,0.0,979.13,169.52,2.38,12.95,0.58,1.63
Lavello,40.313888,15.904444,02/03/2022 15:00,0.75,0.29,2.0,0.81,0.85,10.28,7.24,1.88,0.51,87.27,,0.0,978.95,35.72,2.67,13.1,0.47,1.44
Lavello,40.313888,15.904444,02/03/2022 16:00,0.75,0.29,2.0,0.81,0.63,9.93,6.74,1.54,0.51,86.63,,0.0,978.91,99.74,2.71,14.18,0.51,1.27
Lavello,40.313888,15.904444,02/03/2022 17:00,0.74,0.29,1.0,0.81,0.94,13.43,8.97,1.94,0.65,81.68,,0.0,978.92,-10.7,2.46,12.97,0.86,1.17
Lavello,40.313888,15.904444,02/03/2022 18:00,0.91,0.3,13.0,0.91,1.16,19.92,12.14,1.69,0.7,69.84,,0.0,978.9,-43.31,2.03,11.89,0.94,0.59
Lavello,40.313888,15.904444,02/03/2022 19:00,1.2,0.33,352.0,1.0,1.54,35.36,22.48,3.99,0.77,54.41,,0.0,979.22,-40.72,1.96,11.14,1.26,0.61
Lavello,40.313888,15.904444,02/03/2022 20:00,1.29,0.35,293.0,0.99,1.44,38.05,-9999.0,-9999.0,0.68,43.04,,0.0,979.53,-60.56,2.69,9.84,1.23,0.8
Lavello,40.313888,15.904444,02/03/2022 21:00,1.13,0.31,292.0,1.27,2.1,27.84,18.8,4.24,0.96,53.63,,0.0,979.61,-65.57,2.76,8.77,1.61,0.86
Lavello,40.313888,15.904444,02/03/2022 22:00,0.99,0.31,265.0,1.2,1.81,21.39,12.61,1.43,0.94,-9999.0,,0.0,980.0,-65.92,2.86,7.88,1.01,0.6
Lavello,40.313888,15.904444,02/03/2022 23:00,1.13,0.3,272.0,0.88,1.3,16.88,10.23,1.4,0.63,68.19,,0.0,979.99,-64.85,3.24,7.36,0.84,0.51
Lavello,40.313888,15.904444,03/03/2022 00:00,1.0,0.3,238.0,0.8,0.93,11.28,7.24,1.34,0.51,75.28,,0.0,979.61,-65.76,2.93,6.75,0.58,0.54
Lavello,40.313888,15.904444,03/03/2022 01:00,0.79,0.3,256.0,0.79,0.85,8.52,5.8,1.35,0.5,81.72,,0.0,979.6,-66.53,2.9,6.45,0.5,0.6
Lavello,40.313888,15.904444,03/03/2022 02:00,0.75,0.3,238.0,0.8,0.52,8.0,5.46,1.28,0.51,83.82,,0.0,979.71,-64.541,2.9,6.13,0.47,0.48
Lavello,40.313888,15.904444,03/03/2022 03:00,0.74,0.31,218.0,0.79,0.42,8.46,5.68,1.26,0.83,81.47,,0.0,979.35,-63.84,2.88,5.69,0.47,0.35
Lavello,40.313888,15.904444,03/03/2022 04:00,0.74,0.3,177.0,0.8,0.42,8.4,5.66,1.27,0.54,78.61,,0.0,979.15,-65.61,2.89,5.25,0.47,0.4
Lavello,40.313888,15.904444,03/03/2022 05:00,0.74,0.3,182.0,0.8,0.75,8.64,5.87,1.35,0.65,75.84,,0.0,979.13,-64.3,2.54,5.09,0.57,0.48
Lavello,40.313888,15.904444,03/03/2022 06:00,0.74,0.3,185.0,0.79,0.85,17.54,10.9,1.72,0.63,67.24,,0.0,979.09,-65.121,2.12,4.94,0.6,0.55
Lavello,40.313888,15.904444,03/03/2022 07:00,0.9,0.3,190.0,0.79,0.93,26.98,16.57,2.45,0.51,55.37,,0.0,979.27,-61.84,2.01,4.8,0.85,0.6
Lavello,40.313888,15.904444,03/03/2022 08:00,0.96,0.3,182.0,0.9,1.1,29.24,18.31,3.03,0.54,55.3,,0.0,979.54,-24.34,2.47,5.89,1.31,0.54
Lavello,40.313888,15.904444,03/03/2022 09:00,0.95,0.31,184.0,0.99,1.44,15.25,10.42,2.45,0.68,72.18,,0.0,979.59,72.17,2.88,8.76,1.45,0.58
Lavello,40.313888,15.904444,03/03/2022 10:00,0.79,0.31,266.0,0.89,1.09,13.03,9.45,2.64,0.63,80.58,,0.0,979.44,266.69,3.5,10.16,0.95,1.09
Lavello,40.313888,15.904444,03/03/2022 11:00,0.85,0.31,296.0,1.11,1.39,15.2,11.34,3.39,0.64,77.0,,0.0,979.37,391.16,2.73,11.3,1.09,1.18
Lavello,40.313888,15.904444,03/03/2022 12:00,0.74,0.31,296.0,1.48,2.26,11.96,8.93,2.67,0.95,79.11,,0.0,979.17,216.33,2.34,11.84,1.0,1.18
