Stazione,Latitudine,Longitudine,Data_Ora,CO (mg/m³),Direzione_Vento (°N),NO2 (µg/m³),NOx (ppb),NO (ppb),O3 (µg/m³),PM10 (µg/m³),PM2-5 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Globale (W/m²),SO2 (µg/m³),Temperatura (°C),Umidità_Relativa (%),Velocità_Vento (m/s)
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 18:00,0.41,287.0,17.15,14.97,5.99,66.55,,,0.0,1005.19,10.03,3.91,9.95,60.96,2.74
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 19:00,0.46,240.0,15.47,12.61,4.53,60.64,,,0.0,1005.63,8.84,3.8,8.41,66.5,1.58
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 20:00,0.43,252.0,10.96,10.28,4.55,62.67,,,0.0,1005.7,8.77,3.59,7.68,70.78,1.85
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 21:00,0.44,269.0,13.17,11.27,4.38,52.65,,,0.0,1005.92,8.78,3.74,6.09,77.33,0.23
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 22:00,0.48,257.0,31.16,34.51,18.2,33.55,,,0.0,1006.07,8.85,3.89,4.15,80.48,0.55
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 23:00,0.52,163.0,31.48,24.73,8.28,26.24,,,0.0,1006.08,8.8,-9999.0,3.15,82.87,0.01
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 00:00,0.57,236.0,30.03,22.81,7.1,24.46,,,0.0,1005.76,8.7,4.13,2.39,85.58,0.17
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 01:00,0.55,81.0,22.38,16.9,5.2,-9999.0,,,0.0,1005.45,8.53,3.99,1.85,85.49,0.15
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 02:00,0.53,173.0,12.79,10.88,4.19,37.69,,,0.0,1005.44,8.87,3.89,1.91,84.92,0.33
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 03:00,0.53,163.0,12.92,10.77,4.01,40.54,,,0.0,1005.48,8.8,3.73,2.36,83.38,0.07
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 04:00,0.52,218.0,9.86,9.65,4.49,42.39,,,0.0,1005.07,8.77,3.74,1.99,81.73,0.0
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 05:00,0.57,196.0,22.89,20.73,8.75,29.2,,,0.0,1005.28,8.75,4.19,0.99,83.86,0.98
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 06:00,0.55,177.0,32.45,42.51,25.52,29.58,,,0.0,1005.11,8.75,5.08,0.79,85.07,0.36
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 07:00,0.62,170.0,41.13,38.3,16.79,18.41,,,0.0,1005.6,8.91,4.6,0.68,84.57,0.2
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 08:00,0.54,173.0,25.53,22.06,8.71,30.46,,,0.0,1005.98,58.68,4.03,1.04,83.99,0.39
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 09:00,0.6,264.0,41.04,42.34,20.87,22.9,,,0.0,1006.21,161.14,4.91,2.47,81.05,1.01
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 10:00,0.67,290.0,44.27,44.93,21.77,29.03,,,0.0,1006.35,310.33,5.4,5.89,72.34,0.1
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 11:00,0.52,289.0,26.91,24.2,10.13,50.51,,,0.0,1006.35,346.19,4.87,9.27,60.06,0.0
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 12:00,0.46,335.0,21.23,17.75,6.65,59.02,,,0.0,1006.06,338.46,4.41,11.39,55.2,0.01
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 13:00,0.43,26.0,14.09,12.86,5.5,70.44,,,0.0,1005.29,348.11,4.12,12.71,51.41,0.26
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 14:00,0.44,80.0,10.84,10.4,4.74,78.34,,,0.0,1004.46,356.96,4.04,13.84,47.63,1.09
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 15:00,0.43,29.0,9.07,9.04,4.3,82.81,,,0.0,1003.95,238.35,3.99,13.91,47.9,1.25
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 16:00,0.41,81.0,8.23,8.37,4.06,81.42,,,0.0,1003.83,147.19,3.85,13.86,49.89,1.79
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 17:00,0.43,56.0,8.57,8.65,4.17,80.23,,,0.0,1003.69,46.75,3.96,12.98,52.17,0.89
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 18:00,0.44,51.0,20.68,19.23,8.39,62.23,,,0.0,1003.49,9.64,3.78,10.9,58.74,0.01
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 19:00,0.45,51.0,52.36,47.39,20.03,32.66,,,0.0,1003.7,8.6,4.48,9.47,63.81,0.0
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 20:00,0.45,97.0,37.13,28.77,9.34,26.03,,,0.0,1003.99,8.63,3.99,6.68,71.81,0.07
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 21:00,0.44,164.0,21.56,15.84,4.56,36.99,,,0.0,1004.0,8.62,3.66,5.6,74.59,0.48
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 22:00,0.52,187.0,42.85,51.12,28.69,33.25,,,0.0,1003.7,8.6,-9999.0,5.39,75.19,0.19
S_Nicola_di_Melfi,41.069444,15.7225,27/01/2022 23:00,0.52,56.0,44.29,36.14,12.99,27.89,,,0.0,1003.35,8.01,4.85,5.54,75.19,0.07
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 00:00,0.46,250.0,17.71,14.2,4.94,-9999.0,,,0.0,1003.26,7.72,4.17,7.7,67.35,2.32
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 01:00,0.44,239.0,8.42,9.13,4.72,77.55,,,0.0,1003.03,7.8,3.92,9.09,61.73,2.58
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 02:00,0.44,240.0,8.98,9.24,4.54,78.99,,,0.0,1002.58,8.26,3.67,9.27,60.16,3.15
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 03:00,0.42,245.0,6.78,8.26,4.72,81.85,,,0.0,1002.2,8.08,3.81,9.7,57.59,3.64
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 04:00,0.43,254.0,6.18,7.21,3.98,82.89,,,0.0,1001.12,7.98,3.81,9.63,57.7,4.02
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 05:00,0.42,246.0,7.62,8.47,4.48,81.19,,,0.0,1001.05,8.13,3.76,9.93,57.09,5.14
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 06:00,0.43,230.0,14.31,15.63,8.15,77.3,,,0.0,1001.38,8.3,3.84,9.7,58.0,4.83
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 07:00,0.43,251.0,11.9,11.5,5.28,76.82,,,0.0,1001.33,8.39,3.82,9.89,58.3,5.42
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 08:00,0.42,252.0,11.19,11.26,5.4,76.67,,,0.0,1001.5,29.02,3.72,9.83,60.63,5.19
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 09:00,0.41,253.0,11.03,11.4,5.64,77.28,,,0.0,1001.62,151.61,3.76,10.48,57.88,4.71
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 10:00,0.43,253.0,12.82,12.37,5.66,74.59,,,0.0,1001.07,280.43,4.06,12.16,54.35,4.49
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 11:00,0.4,257.0,10.59,11.04,5.5,79.58,,,0.0,1001.66,405.64,3.9,13.63,48.96,3.55
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 12:00,0.41,279.0,12.71,11.98,5.33,80.55,,,0.0,1002.04,444.59,4.22,13.97,49.18,8.14
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 13:00,0.4,262.0,11.44,11.61,5.63,84.37,,,0.0,1001.94,457.68,4.33,14.12,47.21,8.5
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 14:00,0.4,254.0,13.36,15.0,8.02,83.23,,,0.0,1001.05,371.21,3.85,14.48,45.41,6.55
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 15:00,0.41,265.0,12.51,12.36,5.82,83.43,,,0.0,1000.52,239.25,3.62,14.21,45.81,5.77
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 16:00,0.42,302.0,12.61,12.17,5.58,78.39,,,0.0,1000.35,54.43,3.88,13.43,48.75,1.94
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 17:00,0.45,298.0,21.72,19.18,7.82,66.9,,,0.0,1000.1,34.85,4.36,12.49,51.53,1.39
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 18:00,0.45,271.0,28.01,20.91,6.26,55.02,,,0.0,1000.25,8.87,4.39,11.92,52.19,1.85
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 19:00,0.42,332.0,15.24,13.06,5.09,69.72,,,0.0,1000.88,7.39,4.07,11.1,59.86,4.17
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 20:00,0.38,315.0,8.29,8.87,4.53,79.78,,,1.4,1001.78,9.72,3.73,8.41,77.63,5.41
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 21:00,0.4,261.0,12.0,10.57,4.3,68.68,,,1.0,1002.29,9.55,-9999.0,7.5,86.65,4.52
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 22:00,0.4,301.0,16.06,17.64,9.24,63.51,,,0.2,1003.49,7.9,4.95,6.98,84.85,3.44
S_Nicola_di_Melfi,41.069444,15.7225,28/01/2022 23:00,0.37,270.0,16.79,13.79,5.0,-9999.0,,,0.4,1003.74,6.88,4.94,6.61,81.54,5.02
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 00:00,0.38,270.0,10.91,10.16,4.46,66.55,,,0.2,1003.85,6.17,4.69,6.41,72.55,4.4
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 01:00,0.39,269.0,10.39,9.89,4.46,66.81,,,0.0,1003.74,6.53,4.66,6.06,66.03,3.7
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 02:00,0.4,263.0,12.64,11.13,4.52,58.91,,,0.0,1003.53,5.49,4.56,4.63,72.09,3.97
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 03:00,0.39,260.0,12.39,10.75,4.27,59.27,,,0.0,1003.52,5.87,4.21,3.74,76.71,3.94
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 04:00,0.4,268.0,10.0,9.69,4.46,60.28,,,0.0,1003.6,6.26,4.23,4.36,72.41,4.09
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 05:00,0.42,265.0,17.06,14.36,5.43,57.17,,,0.0,1003.67,7.1,4.44,3.99,74.52,3.67
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 06:00,0.42,265.0,24.38,21.17,8.41,52.3,,,0.0,1003.69,6.49,4.38,3.78,74.19,4.01
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 07:00,0.43,266.0,22.77,17.29,5.39,52.2,,,0.0,1004.31,7.5,3.97,3.69,72.59,4.07
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 08:00,0.42,290.0,16.57,14.07,5.4,58.28,,,0.0,1004.93,50.31,3.7,4.24,66.74,3.61
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 09:00,0.39,299.0,9.24,10.42,5.59,65.65,,,0.0,1005.22,171.64,4.08,6.26,55.23,3.79
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 10:00,0.39,312.0,8.87,10.48,5.84,67.89,,,0.0,1005.46,239.28,3.67,7.89,51.39,4.18
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 11:00,0.38,332.0,12.44,13.65,7.15,68.0,,,0.0,1005.92,275.56,3.65,8.48,45.2,5.57
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 12:00,0.37,334.0,9.36,10.94,6.05,66.69,,,0.0,1005.53,472.03,4.21,9.33,36.92,6.7
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 13:00,0.39,338.0,8.21,9.85,5.56,75.46,,,0.0,1005.61,336.29,3.69,9.29,36.98,6.45
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 14:00,0.4,340.0,10.14,13.49,8.19,76.5,,,0.0,1005.54,351.21,3.51,9.62,35.42,5.82
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 15:00,0.4,335.0,5.94,8.33,5.22,80.71,,,0.0,1005.32,273.05,3.22,9.77,30.46,5.81
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 16:00,0.4,314.0,5.2,7.38,4.66,79.87,,,0.0,1005.12,130.33,3.42,9.28,36.86,5.62
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 17:00,0.4,309.0,6.49,8.6,5.2,79.85,,,0.0,1005.42,37.2,3.34,8.62,40.92,5.01
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 18:00,0.39,302.0,5.98,7.96,4.84,73.66,,,0.0,1005.57,9.3,3.45,7.19,43.7,4.06
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 19:00,0.4,285.0,8.95,9.3,4.62,70.5,,,0.0,1005.5,8.63,3.01,6.19,53.89,3.3
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 20:00,0.44,262.0,13.52,11.6,4.53,63.34,,,0.0,1005.41,8.27,-9999.0,4.98,60.3,3.2
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 21:00,0.4,249.0,6.97,8.04,4.4,72.1,,,0.0,1005.2,7.6,3.77,4.89,56.94,2.87
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 22:00,0.41,252.0,11.51,13.88,7.86,-9999.0,,,0.0,1004.89,7.43,3.67,4.63,53.56,2.41
S_Nicola_di_Melfi,41.069444,15.7225,29/01/2022 23:00,0.42,260.0,15.9,13.65,5.33,60.48,,,0.0,1004.76,8.59,3.15,4.46,55.07,1.38
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 00:00,0.43,260.0,14.98,12.31,4.48,52.84,,,0.0,1004.36,8.55,3.05,3.19,62.35,0.92
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 01:00,0.45,30.0,9.6,9.66,4.65,51.07,,,0.0,1003.54,8.54,3.39,2.26,67.63,0.77
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 02:00,0.46,250.0,8.39,8.59,4.2,52.3,,,0.0,1003.35,8.62,3.34,1.82,70.43,0.19
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 03:00,0.43,298.0,6.69,7.88,4.38,53.91,,,0.0,1002.29,8.64,3.54,1.84,68.4,0.63
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 04:00,0.43,297.0,5.97,7.28,4.16,55.19,,,0.0,1001.21,8.59,3.5,1.87,63.85,0.22
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 05:00,0.44,271.0,7.78,8.52,4.45,50.98,,,0.0,1000.43,8.62,3.35,1.51,63.12,0.73
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 06:00,0.45,210.0,10.62,10.75,5.2,51.76,,,0.0,1000.42,8.59,3.47,1.9,57.65,0.58
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 07:00,0.44,191.0,8.73,9.68,5.11,58.23,,,0.0,999.74,8.74,3.39,3.0,48.95,0.9
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 08:00,0.45,304.0,11.09,10.41,4.6,55.39,,,0.0,999.27,67.55,3.53,3.31,46.97,0.71
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 09:00,0.44,254.0,15.14,14.02,6.1,52.21,,,0.0,999.48,218.13,3.96,5.28,47.33,1.52
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 10:00,0.44,282.0,10.08,10.58,5.31,56.86,,,0.0,999.19,344.1,4.63,8.88,41.55,1.04
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 11:00,0.44,120.0,7.79,8.95,4.88,68.71,,,0.0,998.56,434.01,3.74,13.38,31.4,0.76
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 12:00,0.43,220.0,8.48,10.55,6.12,79.25,,,0.0,997.87,470.75,3.69,14.74,25.19,3.86
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 13:00,0.43,223.0,8.47,10.03,5.6,82.69,,,0.0,996.8,443.5,3.67,15.32,26.09,5.0
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 14:00,0.44,235.0,10.2,11.11,5.78,86.19,,,0.0,995.8,399.72,4.03,15.93,26.4,5.75
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 15:00,0.45,238.0,9.15,9.97,5.19,90.15,,,0.0,995.58,287.47,4.24,16.29,28.63,4.73
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 16:00,0.46,235.0,7.76,8.96,4.9,92.69,,,0.0,995.69,159.3,4.2,16.12,32.11,4.03
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 17:00,0.46,239.0,11.4,11.13,5.17,86.86,,,0.0,995.28,37.97,4.26,14.58,39.17,3.16
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 18:00,0.46,265.0,11.4,10.89,4.93,83.19,,,0.0,995.77,10.19,4.08,12.2,48.33,3.06
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 19:00,0.47,265.0,9.63,9.57,4.54,82.74,,,0.0,996.44,8.21,-9999.0,11.06,54.17,3.37
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 20:00,0.47,240.0,10.49,10.36,4.88,79.75,,,0.0,996.43,7.59,4.28,10.85,57.46,4.2
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 21:00,0.45,235.0,9.44,9.66,4.72,-9999.0,,,0.0,996.58,7.0,4.48,10.88,58.68,4.61
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 22:00,0.44,277.0,8.66,9.5,4.97,78.08,,,0.0,997.07,7.63,3.83,10.45,62.38,1.78
S_Nicola_di_Melfi,41.069444,15.7225,30/01/2022 23:00,0.43,273.0,9.75,9.69,4.59,73.07,,,0.0,997.46,7.62,3.78,9.55,66.76,1.26
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 00:00,0.44,337.0,12.99,10.97,4.18,68.66,,,0.0,997.35,7.64,3.98,9.3,68.32,0.91
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 01:00,0.44,274.0,9.65,9.46,4.41,67.8,,,0.0,997.08,7.76,3.9,8.63,70.07,1.06
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 02:00,0.43,258.0,8.9,9.27,4.62,61.93,,,0.0,996.89,7.78,4.07,7.58,73.43,0.52
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 03:00,0.42,194.0,10.53,9.81,4.3,57.47,,,0.0,996.52,7.8,3.92,6.61,77.65,0.0
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 04:00,0.43,291.0,14.13,12.65,5.26,49.87,,,0.0,995.75,7.84,4.17,5.84,79.93,0.18
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 05:00,0.44,289.0,14.87,12.49,4.71,45.3,,,0.0,995.47,7.91,4.42,5.2,82.0,0.22
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 06:00,0.47,291.0,26.22,29.52,15.81,36.69,,,0.0,994.89,7.91,4.78,4.89,82.96,0.19
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 07:00,0.48,162.0,40.75,31.97,10.64,24.82,,,0.0,994.45,8.23,4.36,4.57,83.43,0.15
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 08:00,0.45,161.0,43.85,40.15,17.22,27.18,,,0.0,993.64,64.55,4.9,5.07,82.05,0.18
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 09:00,0.44,35.0,39.61,40.62,19.91,33.88,,,0.0,993.34,214.69,4.78,7.9,74.43,0.16
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 10:00,0.42,342.0,30.57,27.83,11.86,52.63,,,0.0,992.18,341.47,4.39,11.44,61.06,0.73
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 11:00,0.39,83.0,15.62,13.92,5.74,67.2,,,0.0,990.74,419.36,3.98,13.9,56.58,0.74
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 12:00,0.37,213.0,10.28,11.18,5.81,78.63,,,0.0,989.13,327.24,3.74,14.67,54.42,5.87
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 13:00,0.36,219.0,10.44,12.07,6.61,79.3,,,0.0,987.14,460.78,4.17,15.4,50.91,6.3
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 14:00,0.37,221.0,15.9,18.02,9.72,77.08,,,0.0,985.3,395.2,4.09,15.63,48.16,5.61
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 15:00,0.36,214.0,12.62,13.72,7.12,76.58,,,0.0,984.08,200.64,4.05,14.6,51.92,6.08
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 16:00,0.36,221.0,9.55,10.36,5.37,78.25,,,0.0,982.81,100.95,3.99,13.33,58.07,6.27
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 17:00,0.37,219.0,11.41,12.51,6.55,78.53,,,0.0,981.63,44.62,3.74,12.75,59.92,7.08
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 18:00,0.38,216.0,13.71,15.85,8.68,78.3,,,0.0,980.75,8.93,-9999.0,12.28,61.12,5.36
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 19:00,0.39,257.0,14.81,13.56,5.81,73.98,,,0.0,980.5,7.54,3.92,11.49,64.81,4.47
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 20:00,0.39,200.0,10.88,11.73,6.04,-9999.0,,,0.0,979.73,7.51,3.85,11.21,62.81,4.02
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 21:00,0.39,223.0,10.18,11.15,5.84,75.71,,,0.0,979.18,7.92,3.81,11.17,63.11,3.08
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 22:00,0.41,219.0,22.94,23.66,11.65,66.35,,,0.0,978.58,7.9,4.34,10.92,64.72,2.51
S_Nicola_di_Melfi,41.069444,15.7225,31/01/2022 23:00,0.39,223.0,10.67,11.02,5.44,71.56,,,0.0,977.53,7.52,3.99,10.81,66.63,2.69
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 00:00,0.4,246.0,5.93,7.48,4.38,70.58,,,0.0,977.11,8.15,3.95,10.57,70.86,2.5
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 01:00,0.42,290.0,7.06,8.11,4.42,68.51,,,0.0,976.99,8.21,3.8,9.34,78.78,5.9
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 02:00,0.41,286.0,6.78,7.8,4.26,73.97,,,0.0,976.9,10.06,4.23,8.14,85.79,4.49
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 03:00,0.43,281.0,8.02,8.76,4.56,74.86,,,0.0,976.8,9.08,4.61,7.94,83.2,5.87
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 04:00,0.42,287.0,5.73,7.4,4.4,78.85,,,0.0,977.12,8.43,4.34,7.85,80.15,8.09
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 05:00,0.42,284.0,6.45,8.08,4.71,78.16,,,0.0,977.22,8.33,4.67,7.72,80.03,8.34
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 06:00,0.42,305.0,11.75,14.63,8.48,75.6,,,1.6,977.93,11.84,4.46,7.29,78.86,7.48
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 07:00,0.42,357.0,12.89,13.69,6.94,69.03,,,0.6,979.02,10.46,4.4,6.79,85.47,2.5
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 08:00,0.42,306.0,10.13,11.13,5.84,66.46,,,0.0,980.05,16.98,3.54,6.61,79.37,4.61
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 09:00,0.43,300.0,10.4,11.46,6.02,67.71,,,0.0,981.22,36.5,3.83,7.08,72.18,5.28
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 10:00,0.42,300.0,9.5,10.95,5.98,68.41,,,0.0,982.02,256.95,3.72,8.41,64.0,5.14
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 11:00,0.4,312.0,9.44,10.91,5.98,70.49,,,0.0,982.77,289.33,3.94,9.95,55.08,6.74
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 12:00,0.4,313.0,7.8,10.02,5.94,50.28,,,0.0,983.09,219.75,3.59,9.97,51.19,7.46
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 13:00,0.4,332.0,9.16,11.12,6.33,8.53,,,0.0,983.06,249.16,3.99,10.3,47.71,6.39
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 14:00,0.4,319.0,13.53,15.89,8.82,7.73,,,0.0,983.34,140.52,4.01,10.0,48.15,6.73
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 15:00,0.4,317.0,11.14,12.57,6.74,7.18,,,0.0,983.98,179.82,4.19,10.06,47.12,6.63
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 16:00,0.4,314.0,7.16,9.21,5.47,7.47,,,0.0,984.74,86.62,4.05,9.85,49.38,7.45
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 17:00,0.41,309.0,7.67,9.43,5.42,7.05,,,0.0,985.57,33.98,-9999.0,9.22,54.94,6.82
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 18:00,0.41,307.0,9.02,10.83,6.12,7.21,,,0.0,986.68,8.97,3.98,8.66,58.33,6.38
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 19:00,0.42,299.0,9.35,10.39,5.51,-9999.0,,,0.0,987.69,6.57,4.15,7.56,58.59,5.6
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 20:00,0.45,302.0,8.37,9.55,5.18,5.86,,,0.0,988.5,6.82,4.05,6.87,54.75,6.17
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 21:00,0.44,304.0,6.89,8.87,5.27,5.82,,,0.0,988.92,6.86,4.08,7.06,50.92,6.29
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 22:00,0.45,291.0,14.36,17.13,9.62,5.51,,,0.0,989.37,6.78,4.33,6.58,50.51,3.1
S_Nicola_di_Melfi,41.069444,15.7225,01/02/2022 23:00,0.45,277.0,13.21,11.93,5.02,5.92,,,0.0,989.53,6.76,4.34,6.04,53.81,3.87
S_Nicola_di_Melfi,41.069444,15.7225,02/02/2022 00:00,0.48,266.0,19.18,16.59,6.56,5.92,,,0.0,989.39,6.83,4.45,5.31,57.76,3.84
S_Nicola_di_Melfi,41.069444,15.7225,02/02/2022 01:00,0.43,273.0,13.99,12.02,4.7,6.33,,,0.0,988.82,6.93,5.17,5.77,57.87,4.98
S_Nicola_di_Melfi,41.069444,15.7225,02/02/2022 02:00,0.49,264.0,15.38,12.75,4.7,8.54,,,0.0,988.67,7.07,4.37,5.01,60.95,4.66
