Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,10/03/2022 23:00,0.76,0.32,2.0,0.29,0.99,17.05,10.59,1.68,0.31,70.9,,0.0,971.6,-54.02,4.9,4.63,3.71,0.99
Lavello,40.313888,15.904444,11/03/2022 00:00,0.65,0.32,0.0,0.03,0.68,14.89,9.48,1.68,0.09,69.56,,0.0,971.71,-31.35,5.52,4.71,1.44,0.73
Lavello,40.313888,15.904444,11/03/2022 01:00,1.21,0.33,8.0,0.4,1.65,16.38,10.28,1.74,0.43,66.96,,0.0,971.99,-32.46,6.1,4.47,4.31,0.61
Lavello,40.313888,15.904444,11/03/2022 02:00,1.15,0.32,348.0,0.36,1.18,10.57,6.89,1.37,0.37,71.79,,0.0,972.08,-51.98,7.02,4.19,2.67,0.6
Lavello,40.313888,15.904444,11/03/2022 03:00,1.56,0.31,227.0,0.03,0.67,12.24,7.89,1.49,0.09,63.53,,0.0,971.99,-54.14,6.54,2.98,2.14,0.29
Lavello,40.313888,15.904444,11/03/2022 04:00,0.71,0.31,276.0,0.03,0.58,10.48,6.95,1.47,0.1,66.83,,0.0,971.93,-47.64,7.19,2.67,2.46,0.43
Lavello,40.313888,15.904444,11/03/2022 05:00,0.57,0.31,264.0,0.03,0.68,9.42,6.54,1.62,0.1,69.68,,0.0,971.96,-52.65,6.22,2.25,2.43,0.43
Lavello,40.313888,15.904444,11/03/2022 06:00,0.57,0.31,243.0,0.03,0.6,12.73,8.13,1.47,0.1,69.87,,0.0,972.12,-63.43,6.17,2.07,1.69,0.49
Lavello,40.313888,15.904444,11/03/2022 07:00,0.57,0.31,282.0,0.03,0.53,22.09,13.86,2.31,0.09,59.96,,0.0,972.34,-53.04,5.54,1.83,1.3,0.53
Lavello,40.313888,15.904444,11/03/2022 08:00,0.57,0.31,287.0,0.03,0.65,23.58,16.11,3.78,0.23,59.3,,0.0,972.56,9.6,5.81,3.36,1.7,0.72
Lavello,40.313888,15.904444,11/03/2022 09:00,0.73,0.31,349.0,0.03,0.87,14.35,12.19,4.69,0.3,71.98,,0.0,972.94,99.61,6.35,5.25,1.25,1.28
Lavello,40.313888,15.904444,11/03/2022 10:00,0.76,0.31,0.0,0.03,0.54,11.14,8.46,2.63,0.11,76.38,,0.0,973.19,148.92,5.64,5.42,0.55,1.97
Lavello,40.313888,15.904444,11/03/2022 11:00,0.58,0.31,2.0,0.02,0.79,9.77,7.53,2.43,0.26,80.83,,0.0,973.26,377.23,6.14,6.8,1.16,2.07
Lavello,40.313888,15.904444,11/03/2022 12:00,0.56,0.31,349.0,0.03,0.52,10.32,7.94,2.54,0.1,84.62,,0.0,973.17,180.47,6.66,7.13,0.49,1.99
Lavello,40.313888,15.904444,11/03/2022 13:00,0.56,0.31,0.0,0.03,0.5,9.69,7.56,2.49,0.09,87.44,,0.0,972.87,134.01,6.32,7.26,0.62,2.51
Lavello,40.313888,15.904444,11/03/2022 14:00,0.56,0.31,354.0,0.02,0.49,10.51,7.83,2.32,0.09,86.9,,0.0,972.43,115.95,6.87,7.58,0.53,1.71
Lavello,40.313888,15.904444,11/03/2022 15:00,0.56,0.31,299.0,0.03,0.59,8.75,6.5,1.92,0.09,90.66,,0.0,972.01,57.23,8.07,8.0,0.72,1.52
Lavello,40.313888,15.904444,11/03/2022 16:00,0.64,0.31,356.0,0.03,0.51,10.89,7.72,2.02,0.09,87.96,,0.0,971.71,41.52,6.14,7.58,0.49,1.81
Lavello,40.313888,15.904444,11/03/2022 17:00,0.58,0.31,5.0,0.03,0.32,13.2,9.09,2.18,0.1,86.08,,0.0,971.71,7.78,5.24,7.56,0.49,1.83
Lavello,40.313888,15.904444,11/03/2022 18:00,0.63,0.32,7.0,0.03,0.57,21.32,13.3,2.14,0.09,76.98,,0.0,971.88,-60.23,5.59,5.82,0.63,1.26
Lavello,40.313888,15.904444,11/03/2022 19:00,0.86,0.31,14.0,0.03,0.67,28.28,17.08,2.28,0.26,68.86,,0.0,972.16,-71.17,6.56,4.38,0.86,0.93
Lavello,40.313888,15.904444,11/03/2022 20:00,0.94,0.32,70.0,0.03,0.67,33.76,19.93,2.26,0.39,63.0,,0.0,972.34,-70.49,7.21,3.37,0.95,0.68
Lavello,40.313888,15.904444,11/03/2022 21:00,0.88,0.33,183.0,0.03,0.67,39.77,23.02,2.22,0.3,54.1,,0.0,972.74,-67.34,6.48,2.21,0.96,0.15
Lavello,40.313888,15.904444,11/03/2022 22:00,1.01,0.35,238.0,0.19,1.08,44.52,27.79,4.51,0.29,48.47,,0.0,972.94,-64.27,6.76,1.46,1.48,0.36
Lavello,40.313888,15.904444,11/03/2022 23:00,0.98,0.31,191.0,0.08,1.14,24.83,14.58,1.61,0.47,62.83,,0.0,973.11,-61.74,6.92,1.41,1.13,0.26
Lavello,40.313888,15.904444,12/03/2022 00:00,0.96,0.31,180.0,0.03,0.73,18.07,10.9,1.46,0.12,67.98,,0.0,972.81,-65.3,6.61,1.26,1.15,0.45
Lavello,40.313888,15.904444,12/03/2022 01:00,0.88,0.31,262.0,0.03,0.61,13.73,8.61,1.43,0.09,73.42,,0.0,973.05,-62.24,6.44,1.01,0.71,0.47
Lavello,40.313888,15.904444,12/03/2022 02:00,0.59,0.31,215.0,0.03,0.51,11.64,7.53,1.44,0.1,74.59,,0.0,973.19,-63.72,6.39,0.9,0.49,0.35
Lavello,40.313888,15.904444,12/03/2022 03:00,0.73,0.31,193.0,0.03,0.51,12.65,8.02,1.41,0.09,73.91,,0.0,973.2,-63.98,6.26,0.41,0.63,0.36
Lavello,40.313888,15.904444,12/03/2022 04:00,0.59,0.31,199.0,0.03,0.5,7.72,5.26,1.23,0.1,81.15,,0.0,973.15,-64.86,6.35,0.57,0.53,0.38
Lavello,40.313888,15.904444,12/03/2022 05:00,0.57,0.32,186.0,0.03,0.52,9.84,6.54,1.39,0.09,77.81,,0.0,973.07,-63.34,6.22,0.4,0.49,0.41
Lavello,40.313888,15.904444,12/03/2022 06:00,0.57,0.31,181.0,0.03,0.5,13.96,8.88,1.57,0.09,75.27,,0.0,973.11,-59.5,5.93,0.35,0.49,0.51
Lavello,40.313888,15.904444,12/03/2022 07:00,0.56,0.31,178.0,0.03,0.51,19.15,12.35,2.34,0.1,72.07,,0.0,973.16,-57.53,5.56,0.47,0.49,0.64
Lavello,40.313888,15.904444,12/03/2022 08:00,0.64,0.31,191.0,0.03,0.58,25.52,17.52,4.16,0.11,67.58,,0.0,973.43,-13.21,6.03,1.45,0.49,0.69
Lavello,40.313888,15.904444,12/03/2022 09:00,0.68,0.32,281.0,0.03,0.62,17.2,12.93,3.94,0.09,75.29,,0.0,973.75,77.09,6.63,4.37,0.49,1.17
Lavello,40.313888,15.904444,12/03/2022 10:00,0.66,0.32,295.0,0.03,0.66,15.13,12.03,4.11,0.11,81.74,,0.0,973.75,349.1,6.53,5.78,0.81,1.66
Lavello,40.313888,15.904444,12/03/2022 11:00,0.66,0.33,295.0,0.25,0.94,12.32,9.35,2.91,0.27,88.6,,0.0,973.77,413.66,5.28,7.25,0.94,1.64
Lavello,40.313888,15.904444,12/03/2022 12:00,0.66,0.33,6.0,0.03,0.6,8.23,6.23,1.93,0.25,94.11,,0.0,973.65,328.75,4.73,7.98,0.72,1.83
Lavello,40.313888,15.904444,12/03/2022 13:00,0.63,0.32,2.0,0.03,0.5,9.94,7.61,2.41,0.08,92.66,,0.0,973.13,143.97,4.71,8.39,0.49,2.13
Lavello,40.313888,15.904444,12/03/2022 14:00,0.59,0.32,1.0,0.03,0.51,9.24,6.77,1.95,0.09,96.33,,0.0,972.69,119.06,5.23,8.7,0.49,1.88
Lavello,40.313888,15.904444,12/03/2022 15:00,0.56,0.32,2.0,0.03,0.37,8.85,6.11,1.48,0.1,97.17,,0.0,972.48,81.03,5.21,8.72,0.46,2.11
Lavello,40.313888,15.904444,12/03/2022 16:00,0.57,0.32,2.0,0.03,0.47,9.08,6.25,1.5,0.1,94.41,,0.0,972.4,58.22,5.45,8.39,0.4,2.15
Lavello,40.313888,15.904444,12/03/2022 17:00,0.73,0.32,2.0,0.03,0.32,11.01,7.35,1.58,0.1,92.33,,0.0,972.47,27.94,5.48,8.33,0.44,2.1
Lavello,40.313888,15.904444,12/03/2022 18:00,0.75,0.32,15.0,0.03,0.57,15.31,9.77,1.75,0.09,86.95,,0.0,972.64,-56.68,5.41,6.57,0.63,1.85
Lavello,40.313888,15.904444,12/03/2022 19:00,0.83,0.31,70.0,0.03,0.67,19.78,11.95,1.62,0.22,79.88,,0.0,972.84,-68.96,5.59,5.03,0.87,1.62
Lavello,40.313888,15.904444,12/03/2022 20:00,0.89,0.31,101.0,0.03,0.68,23.32,15.99,3.79,0.12,69.41,,0.0,973.3,-68.44,5.57,3.65,0.54,1.3
Lavello,40.313888,15.904444,12/03/2022 21:00,1.04,0.31,128.0,0.25,0.94,26.75,17.71,3.73,0.4,64.24,,0.0,973.71,-68.56,5.75,2.71,1.05,0.92
Lavello,40.313888,15.904444,12/03/2022 22:00,0.96,0.31,142.0,0.03,0.62,23.1,14.63,2.56,0.14,67.12,,0.0,973.8,-68.31,5.99,2.09,0.87,0.67
Lavello,40.313888,15.904444,12/03/2022 23:00,0.88,0.31,133.0,0.24,0.78,14.25,9.6,2.14,0.26,72.51,,0.0,973.91,-69.56,5.88,1.77,0.95,1.19
Lavello,40.313888,15.904444,13/03/2022 00:00,0.76,0.31,144.0,0.03,0.52,13.11,8.54,1.68,0.11,73.42,,0.0,973.95,-70.54,5.69,1.18,0.49,0.9
Lavello,40.313888,15.904444,13/03/2022 01:00,0.68,0.31,294.0,0.03,0.51,18.15,11.25,1.75,0.09,68.65,,0.0,973.99,-69.75,5.52,0.57,0.49,0.38
Lavello,40.313888,15.904444,13/03/2022 02:00,0.84,0.31,213.0,0.03,0.59,19.9,12.13,1.71,0.1,70.07,,0.0,973.81,-67.97,5.51,0.0,0.72,0.25
Lavello,40.313888,15.904444,13/03/2022 03:00,0.68,0.3,311.0,0.03,0.59,17.09,10.2,1.27,0.09,74.25,,0.0,973.37,-66.73,5.52,-0.29,0.67,0.13
Lavello,40.313888,15.904444,13/03/2022 04:00,0.73,0.31,177.0,0.03,0.37,18.97,11.29,1.35,0.1,68.14,,0.0,972.93,-64.46,5.54,-0.72,0.45,0.12
Lavello,40.313888,15.904444,13/03/2022 05:00,0.94,0.31,167.0,0.03,0.76,21.47,12.54,1.33,0.23,63.57,,0.0,972.78,-67.97,5.53,-1.05,1.03,0.2
Lavello,40.313888,15.904444,13/03/2022 06:00,0.71,0.31,165.0,0.03,0.66,12.33,7.86,1.41,0.3,73.56,,0.0,972.81,-64.65,5.52,-0.5,0.83,0.38
Lavello,40.313888,15.904444,13/03/2022 07:00,0.56,0.32,166.0,0.03,0.5,20.11,12.54,2.01,0.09,70.31,,0.0,973.08,-54.61,5.55,-0.37,0.49,0.45
Lavello,40.313888,15.904444,13/03/2022 08:00,0.64,0.31,339.0,0.03,0.66,19.76,13.12,2.79,0.1,71.65,,0.0,973.41,-2.1,5.51,1.57,0.81,0.5
Lavello,40.313888,15.904444,13/03/2022 09:00,1.46,0.31,152.0,0.03,0.61,10.04,7.24,1.99,0.09,81.83,,0.0,973.5,98.43,6.46,5.16,0.72,0.75
Lavello,40.313888,15.904444,13/03/2022 10:00,1.23,0.31,354.0,0.03,0.6,11.34,8.62,2.69,0.09,75.52,,0.0,973.66,352.0,6.7,5.82,0.67,1.09
Lavello,40.313888,15.904444,13/03/2022 11:00,0.91,0.32,103.0,0.03,0.59,7.8,5.82,1.74,0.1,89.05,,0.0,973.69,466.79,6.02,8.19,0.45,2.37
Lavello,40.313888,15.904444,13/03/2022 12:00,0.55,0.32,96.0,0.03,0.31,7.66,5.86,1.85,0.08,90.05,,0.0,973.48,285.87,5.95,8.78,0.39,1.94
Lavello,40.313888,15.904444,13/03/2022 13:00,0.63,0.32,106.0,0.03,0.7,7.67,6.18,2.16,0.21,93.3,,0.0,972.91,164.45,5.85,9.99,0.65,1.6
Lavello,40.313888,15.904444,13/03/2022 14:00,0.58,0.32,102.0,0.03,0.42,6.01,4.66,1.52,0.13,97.82,,0.0,972.37,79.83,5.29,10.23,0.46,1.3
Lavello,40.313888,15.904444,13/03/2022 15:00,0.56,0.32,1.0,0.03,0.14,5.82,4.43,1.39,0.09,100.26,,0.0,972.06,-34.82,4.79,10.55,0.4,1.2
Lavello,40.313888,15.904444,13/03/2022 16:00,0.56,0.32,359.0,0.03,0.14,7.04,5.12,1.44,0.09,102.56,,0.0,972.0,69.9,4.71,11.06,0.25,2.04
Lavello,40.313888,15.904444,13/03/2022 17:00,0.64,0.31,7.0,0.03,0.32,10.13,6.89,1.58,0.1,101.05,,0.0,972.22,27.14,5.35,10.08,0.36,2.25
Lavello,40.313888,15.904444,13/03/2022 18:00,0.75,0.31,6.0,0.03,0.46,13.27,8.52,1.57,0.1,95.78,,0.0,972.55,-55.58,4.85,7.98,0.48,1.9
Lavello,40.313888,15.904444,13/03/2022 19:00,1.08,0.32,5.0,0.03,0.56,23.11,14.05,1.95,0.22,81.86,,0.0,973.17,-68.59,5.51,6.33,0.66,1.14
Lavello,40.313888,15.904444,13/03/2022 20:00,1.28,0.33,10.0,0.03,0.68,35.76,20.98,2.26,0.25,68.83,,0.0,973.82,-64.88,6.01,5.22,0.9,0.56
Lavello,40.313888,15.904444,13/03/2022 21:00,1.16,0.33,140.0,0.03,0.87,39.38,22.77,2.16,0.44,63.22,,0.0,974.35,-66.66,6.38,4.1,0.96,0.16
Lavello,40.313888,15.904444,13/03/2022 22:00,1.16,0.33,156.0,0.03,0.67,45.44,25.87,2.1,0.43,56.46,,0.0,974.58,-62.89,6.37,3.16,0.96,0.1
Lavello,40.313888,15.904444,13/03/2022 23:00,1.16,0.36,174.0,0.03,0.67,30.39,17.7,1.81,0.13,65.98,,0.0,974.83,-64.94,6.25,2.85,0.96,0.25
Lavello,40.313888,15.904444,14/03/2022 00:00,0.98,0.32,193.0,0.24,0.87,26.04,15.19,1.58,0.39,67.71,,0.0,975.07,-63.56,5.97,2.27,1.14,0.39
Lavello,40.313888,15.904444,14/03/2022 01:00,0.96,0.31,181.0,0.03,0.59,14.54,9.05,1.46,0.14,74.14,,0.0,975.28,-65.34,5.56,2.31,0.69,0.35
Lavello,40.313888,15.904444,14/03/2022 02:00,0.97,0.31,177.0,0.03,0.61,11.18,7.04,1.19,0.09,76.25,,0.0,975.62,-63.58,5.52,2.17,0.72,0.51
Lavello,40.313888,15.904444,14/03/2022 03:00,0.96,0.31,182.0,0.03,0.52,12.82,8.19,1.49,0.1,79.43,,0.0,975.64,-64.22,5.45,2.19,0.49,0.4
Lavello,40.313888,15.904444,14/03/2022 04:00,0.78,0.31,184.0,0.03,0.5,9.33,6.27,1.39,0.1,82.16,,0.0,975.79,-63.15,5.17,2.03,0.49,0.39
Lavello,40.313888,15.904444,14/03/2022 05:00,0.76,0.31,180.0,0.03,0.5,10.42,6.83,1.38,0.09,77.24,,0.0,976.19,-61.64,4.79,1.63,0.49,0.38
Lavello,40.313888,15.904444,14/03/2022 06:00,0.76,0.31,185.0,0.03,0.51,17.75,10.78,1.49,0.1,72.12,,0.0,976.53,-62.61,4.83,1.07,0.49,0.33
Lavello,40.313888,15.904444,14/03/2022 07:00,0.94,0.31,184.0,0.03,0.66,28.92,17.3,2.17,0.22,64.07,,0.0,977.0,-50.14,6.11,1.36,0.81,0.37
Lavello,40.313888,15.904444,14/03/2022 08:00,0.94,0.31,194.0,0.03,0.82,34.36,22.63,4.65,0.27,62.89,,0.0,977.55,2.45,5.79,3.72,0.71,0.39
Lavello,40.313888,15.904444,14/03/2022 09:00,1.0,0.32,289.0,0.03,0.91,22.7,17.43,5.57,0.3,78.6,,0.0,978.16,107.4,6.61,6.87,0.91,0.65
Lavello,40.313888,15.904444,14/03/2022 10:00,0.75,0.31,13.0,0.03,0.67,13.48,9.62,2.57,0.26,87.9,,0.0,978.55,373.55,5.33,8.89,0.73,0.81
Lavello,40.313888,15.904444,14/03/2022 11:00,0.65,0.31,352.0,0.18,0.88,12.4,8.98,2.5,0.24,90.27,,0.0,978.76,467.44,5.11,10.21,0.63,0.97
Lavello,40.313888,15.904444,14/03/2022 12:00,0.59,0.32,13.0,0.07,0.68,8.72,6.34,1.79,0.31,96.61,,0.0,978.84,289.32,4.95,10.69,0.53,1.63
Lavello,40.313888,15.904444,14/03/2022 13:00,0.56,0.32,356.0,0.03,0.52,9.03,6.55,1.83,0.1,99.68,,0.0,978.68,183.69,4.67,11.89,0.42,1.63
Lavello,40.313888,15.904444,14/03/2022 14:00,0.56,0.32,2.0,0.03,0.52,11.43,9.1,3.13,0.11,99.37,,0.0,978.3,166.47,4.3,12.79,0.4,1.68
Lavello,40.313888,15.904444,14/03/2022 15:00,0.56,0.32,5.0,0.03,0.37,7.83,5.57,1.47,0.11,106.69,,0.0,978.19,-4.06,3.86,13.34,0.46,1.68
Lavello,40.313888,15.904444,14/03/2022 16:00,0.56,0.31,4.0,0.03,0.14,11.3,7.8,1.89,0.12,107.52,,0.0,978.45,64.76,3.84,13.95,0.41,2.29
Lavello,40.313888,15.904444,14/03/2022 17:00,0.73,0.31,4.0,0.03,0.47,16.44,12.01,3.4,0.12,102.16,,0.0,978.9,28.38,3.83,12.61,0.48,2.23
Lavello,40.313888,15.904444,14/03/2022 18:00,0.75,0.31,3.0,0.03,0.59,20.41,12.67,2.02,0.11,91.97,,0.0,979.29,-51.01,4.05,10.7,0.49,1.61
Lavello,40.313888,15.904444,14/03/2022 19:00,0.93,0.31,12.0,0.45,1.89,27.02,16.05,1.92,0.6,80.8,,0.0,980.03,-67.79,4.63,8.8,0.9,1.06
Lavello,40.313888,15.904444,14/03/2022 20:00,1.1,0.33,93.0,0.47,2.08,38.96,22.14,1.75,0.68,70.93,,0.0,980.41,-62.68,4.76,7.59,1.46,0.75
Lavello,40.313888,15.904444,14/03/2022 21:00,1.32,0.44,141.0,0.45,1.47,63.36,37.1,3.96,0.53,44.43,,0.0,980.98,-61.98,5.42,6.14,1.59,0.11
Lavello,40.313888,15.904444,14/03/2022 22:00,1.37,0.42,166.0,0.44,1.28,60.85,34.78,2.96,0.46,45.45,,0.0,981.58,-58.28,5.7,5.55,1.44,0.24
Lavello,40.313888,15.904444,14/03/2022 23:00,1.45,0.32,173.0,0.29,1.28,21.47,13.03,1.81,0.54,74.06,,0.0,981.8,-61.98,5.78,5.71,1.65,0.51
Lavello,40.313888,15.904444,15/03/2022 00:00,1.01,0.32,171.0,0.03,0.68,21.09,12.42,1.38,0.13,73.02,,0.0,981.72,-63.14,6.12,5.25,0.87,0.2
Lavello,40.313888,15.904444,15/03/2022 01:00,1.03,0.32,181.0,0.19,0.68,21.13,12.58,1.54,0.22,68.54,,0.0,981.83,-61.03,5.53,4.32,1.03,0.43
Lavello,40.313888,15.904444,15/03/2022 02:00,0.98,0.33,218.0,0.29,0.95,14.89,9.23,1.44,0.43,72.9,,0.0,981.66,-61.12,5.5,3.58,0.91,0.25
Lavello,40.313888,15.904444,15/03/2022 03:00,0.96,0.33,195.0,0.19,0.82,17.31,10.65,1.6,0.44,70.01,,0.0,981.46,-59.72,5.41,3.15,0.67,0.24
Lavello,40.313888,15.904444,15/03/2022 04:00,0.88,0.34,169.0,0.45,1.14,12.48,8.08,1.54,0.54,70.29,,0.0,981.33,-61.54,5.49,3.08,0.9,0.24
Lavello,40.313888,15.904444,15/03/2022 05:00,0.76,0.35,172.0,0.3,0.92,13.27,8.09,1.15,0.3,72.56,,0.0,981.56,-63.23,4.83,3.13,0.53,0.35
Lavello,40.313888,15.904444,15/03/2022 06:00,0.76,0.34,166.0,0.03,0.6,20.84,12.63,1.72,0.1,65.82,,0.0,981.64,-61.83,4.76,3.14,0.49,0.31
Lavello,40.313888,15.904444,15/03/2022 07:00,0.93,0.33,135.0,0.18,0.81,35.82,20.77,2.04,0.23,55.26,,0.0,981.84,-50.53,4.78,3.0,0.85,0.19
Lavello,40.313888,15.904444,15/03/2022 08:00,0.95,0.33,172.0,0.07,0.9,38.11,26.56,6.64,0.43,53.42,,0.0,982.04,2.76,4.75,5.54,0.92,0.35
Lavello,40.313888,15.904444,15/03/2022 09:00,0.87,0.34,177.0,0.39,1.14,17.9,12.76,3.42,0.43,78.7,,0.0,982.32,114.34,4.76,9.18,1.12,0.49
Lavello,40.313888,15.904444,15/03/2022 10:00,0.97,0.32,297.0,0.23,0.89,25.53,20.43,7.08,0.44,66.15,,0.0,982.26,348.25,4.68,10.08,0.68,1.05
Lavello,40.313888,15.904444,15/03/2022 11:00,1.49,0.33,308.0,0.51,1.41,22.21,17.18,5.56,0.65,80.1,,0.0,982.11,466.34,5.32,11.71,0.91,0.84
Lavello,40.313888,15.904444,15/03/2022 12:00,0.98,0.34,359.0,0.52,1.42,17.39,13.77,4.68,0.66,92.48,,0.0,981.52,299.51,4.87,13.23,0.87,1.22
Lavello,40.313888,15.904444,15/03/2022 13:00,0.71,0.37,11.0,0.3,0.68,12.67,9.37,2.77,0.35,92.6,,0.0,980.61,205.92,4.76,15.46,0.5,1.39
Lavello,40.313888,15.904444,15/03/2022 14:00,0.56,0.38,4.0,0.03,0.52,9.88,7.6,2.44,0.11,95.05,,0.0,979.64,235.36,4.69,16.35,0.41,1.42
Lavello,40.313888,15.904444,15/03/2022 15:00,-9999.0,-9999.0,7.0,-9999.0,-9999.0,8.17,-9999.0,-9999.0,-9999.0,96.47,,0.0,979.05,48.43,4.47,16.59,-9999.0,2.08
Lavello,40.313888,15.904444,15/03/2022 16:00,-9999.0,0.45,61.0,-9999.0,-9999.0,8.32,5.78,1.43,-9999.0,96.44,,0.0,978.5,56.12,3.82,17.29,-9999.0,1.81
Lavello,40.313888,15.904444,15/03/2022 17:00,-9999.0,0.34,97.0,-9999.0,-9999.0,11.36,7.79,1.83,-9999.0,92.32,,0.0,978.19,36.32,3.67,17.36,-9999.0,1.46
Lavello,40.313888,15.904444,15/03/2022 18:00,-9999.0,0.33,66.0,-9999.0,-9999.0,23.73,15.14,2.73,-9999.0,83.34,,0.0,977.97,-51.32,4.36,14.2,-9999.0,1.26
Lavello,40.313888,15.904444,15/03/2022 19:00,0.96,0.33,121.0,0.54,1.82,16.0,10.36,2.0,0.65,81.95,,0.0,977.89,-66.08,4.6,11.87,1.48,1.69
Lavello,40.313888,15.904444,15/03/2022 20:00,0.89,0.34,129.0,0.46,1.5,14.97,9.71,1.87,0.57,79.33,,0.0,977.93,-64.18,4.3,10.11,1.21,1.39
Lavello,40.313888,15.904444,15/03/2022 21:00,0.82,0.34,160.0,0.3,1.08,16.24,10.73,2.25,0.44,76.11,,0.0,977.97,-62.5,4.68,9.05,0.87,1.02
Lavello,40.313888,15.904444,15/03/2022 22:00,0.86,0.33,139.0,0.18,1.12,20.79,13.77,2.9,0.44,66.28,,0.0,978.07,-57.01,4.68,8.15,1.03,0.52
Lavello,40.313888,15.904444,15/03/2022 23:00,0.96,0.33,156.0,0.3,1.16,15.04,9.13,1.28,0.44,70.5,,0.0,977.78,-57.06,4.7,7.77,1.19,0.77
Lavello,40.313888,15.904444,16/03/2022 00:00,0.79,0.32,165.0,0.03,0.73,11.17,7.33,1.49,0.43,75.42,,0.0,977.21,-57.85,4.7,7.74,0.93,0.91
Lavello,40.313888,15.904444,16/03/2022 01:00,0.76,0.32,165.0,0.03,0.67,8.84,5.85,1.22,0.43,78.24,,0.0,976.62,-57.44,4.64,7.28,0.95,0.83
Lavello,40.313888,15.904444,16/03/2022 02:00,0.76,0.31,174.0,0.03,0.67,7.44,5.15,1.26,0.44,82.42,,0.0,975.93,-59.14,4.74,7.68,0.88,0.82
Lavello,40.313888,15.904444,16/03/2022 03:00,0.75,0.31,173.0,0.02,0.61,8.09,5.45,1.22,0.31,77.52,,0.0,975.33,-60.36,4.69,7.06,0.87,0.82
Lavello,40.313888,15.904444,16/03/2022 04:00,0.76,0.31,171.0,0.03,0.51,6.91,4.83,1.21,0.1,78.19,,0.0,974.58,-60.14,4.61,6.79,0.9,0.94
Lavello,40.313888,15.904444,16/03/2022 05:00,0.76,0.31,174.0,0.03,0.5,7.39,5.11,1.25,0.1,82.52,,0.0,974.32,-59.87,4.37,7.31,0.93,0.55
Lavello,40.313888,15.904444,16/03/2022 06:00,0.58,0.31,181.0,0.03,0.58,11.91,7.5,1.26,0.09,80.04,,0.0,974.04,-59.32,3.96,7.51,0.85,0.68
Lavello,40.313888,15.904444,16/03/2022 07:00,0.63,0.31,172.0,0.03,0.67,23.26,14.72,2.56,0.21,67.04,,0.0,974.0,-48.27,4.1,7.38,0.85,0.71
Lavello,40.313888,15.904444,16/03/2022 08:00,0.75,0.33,172.0,0.17,0.86,24.51,16.95,4.13,0.43,59.21,,0.0,973.92,-6.43,4.22,8.24,1.06,0.92
Lavello,40.313888,15.904444,16/03/2022 09:00,1.09,0.33,179.0,0.44,1.22,18.08,12.83,3.37,0.6,78.17,,0.0,973.77,120.99,4.52,12.42,2.51,1.03
Lavello,40.313888,15.904444,16/03/2022 10:00,0.91,0.31,273.0,0.46,1.22,12.54,9.3,2.73,0.46,84.76,,0.0,973.78,364.42,4.16,14.44,1.77,1.14
Lavello,40.313888,15.904444,16/03/2022 11:00,0.7,0.31,292.0,0.32,1.17,11.51,8.53,2.52,0.44,89.51,,0.0,973.41,449.65,3.73,15.74,0.99,1.31
Lavello,40.313888,15.904444,16/03/2022 12:00,0.57,0.31,298.0,0.26,1.08,9.3,7.15,2.29,0.44,95.64,,0.0,972.72,267.37,3.75,16.32,0.88,1.74
Lavello,40.313888,15.904444,16/03/2022 13:00,0.57,0.31,302.0,0.19,1.07,10.52,7.98,2.47,0.43,98.94,,0.0,971.94,264.59,3.76,17.75,0.87,1.5
Lavello,40.313888,15.904444,16/03/2022 14:00,0.56,0.31,347.0,0.31,1.07,10.01,7.36,2.14,0.44,102.32,,0.0,971.02,215.91,3.75,17.83,0.73,1.52
Lavello,40.313888,15.904444,16/03/2022 15:00,0.57,0.3,2.0,0.03,0.93,9.06,7.03,2.27,0.44,106.96,,0.0,970.38,43.99,3.54,17.87,0.49,2.32
Lavello,40.313888,15.904444,16/03/2022 16:00,0.56,0.3,5.0,0.41,1.34,9.34,8.1,3.2,0.55,106.87,,0.0,970.08,44.42,3.74,17.8,1.26,2.39
Lavello,40.313888,15.904444,16/03/2022 17:00,0.37,0.31,2.0,0.1,0.64,14.48,9.38,1.79,0.29,99.94,,0.0,970.22,7.41,3.7,15.66,0.57,2.52
Lavello,40.313888,15.904444,16/03/2022 18:00,0.43,0.32,0.0,0.03,0.37,17.87,11.02,1.67,3.37,90.22,,0.0,970.38,-42.37,3.96,13.31,3.91,1.87
Lavello,40.313888,15.904444,16/03/2022 19:00,0.93,0.36,353.0,0.43,1.17,27.5,16.72,2.32,0.43,81.9,,0.0,970.75,-58.58,4.63,11.36,1.57,1.19
Lavello,40.313888,15.904444,16/03/2022 20:00,1.33,0.35,275.0,0.45,1.13,42.92,25.35,2.89,0.43,66.51,,0.0,971.33,-55.83,6.06,9.87,1.29,0.41
Lavello,40.313888,15.904444,16/03/2022 21:00,1.14,0.36,284.0,0.44,1.54,42.33,25.49,3.35,0.6,59.77,,0.0,971.82,-56.56,5.54,9.29,1.6,0.58
